População  residente -  total
RS,4312385,Monte Belo do Sul,,,,2818,2880,2766,2670,
RS,4312401,Montenegro,46676,48816,49099,49316,54692,56790,59415,
RS,4312427,Mormaço,,,,2372,2435,2578,2749,
RS,4312443,Morrinhos do Sul,,,,3576,3533,3241,3182,
RS,4312450,Morro Redondo,,,6070,5958,5998,6199,6227,
RS,4312476,Morro Reuter,,,,4737,4984,5599,5676,
RS,4312500,Mostardas,14290,12969,9089,9303,11658,11903,12124,
RS,4312609,Muçum,7923,7910,7127,7217,4728,4574,4791,
RS,4312617,Muitos Capões,,,,,2867,2969,2988,
RS,4312625,Muliterno,,,,1784,1768,1800,1813,
RS,4312658,Não-Me-Toque,10968,12771,14028,13905,14413,15228,15936,
RS,4312674,Nicolau Vergueiro,,,,1769,1812,1759,1721,
RS,4312708,Nonoai,29757,28439,20929,12666,12822,12327,12074,
RS,4312757,Nova Alvorada,,,2653,2686,2757,3058,3182,
RS,4312807,Nova Araçá,2296,2251,2868,3140,3236,3775,4001,
RS,4312906,Nova Bassano,6381,6269,6762,7286,7836,8683,8840,
RS,4312955,Nova Boa Vista,,,,2315,2222,2083,1960,
RS,4313003,Nova Bréscia,9360,6996,5174,4699,4564,3162,3184,
RS,4313011,Nova Candelária,,,,,2883,2739,2751,
RS,4313037,Nova Esperança do Sul,,,3589,3778,4010,4775,4671,
RS,4313060,Nova Hartz,,,10013,12917,15071,16688,18346,
RS,4313086,Nova Pádua,,,,2373,2396,2484,2450,
RS,4313102,Nova Palma,7995,8031,7656,6091,6312,6432,6342,
RS,4313201,Nova Petrópolis,13223,13873,16767,15298,16891,17747,19045,
RS,4313300,Nova Prata,20818,21116,15076,16440,18344,22257,22830,
RS,4313334,Nova Ramada,,,,,2723,2461,2437,
RS,4313359,Nova Roma do Sul,,,2959,3099,3032,3490,3343,
RS,4313375,Nova Santa Rita,,,,12467,15750,20591,22716,
RS,4313391,Novo Cabrais,,,,,3565,3766,3855,
RS,4313409,Novo Hamburgo,85364,136494,205668,226070,236193,253067,238940,
RS,4313425,Novo Machado,,,,5046,4718,4246,3925,
RS,4313441,Novo Tiradentes,,,,2689,2412,2331,2277,
RS,4313466,Novo Xingu,,,,,,1858,1757,
RS,4313490,Novo Barreiro,,,,3836,3867,3858,3978,
RS,4313508,Osório,55569,60512,36857,33782,36131,39290,40906,
RS,4313607,Paim Filho,10692,10644,5395,4875,4831,4480,4243,
RS,4313656,Palmares do Sul,,,11248,12596,10854,11423,10969,
RS,4313706,Palmeira das Missões,58658,65996,52968,38933,38192,33846,34328,
RS,4313805,Palmitinho,13247,13576,11669,7204,6943,6905,6920,
RS,4313904,Panambi,16193,23870,29379,31647,32610,36360,38058,
RS,4313953,Pantano Grande,,,10017,10401,10979,9816,9895,
RS,4314001,Paraí,4167,4527,5110,5540,6020,6577,6812,
RS,4314027,Paraíso do Sul,,,6565,6713,7212,7346,7336,
RS,4314035,Pareci Novo,,,,2948,3242,3151,3511,
RS,4314050,Parobé,,,31995,40480,44776,48713,51502,
RS,4314068,Passa Sete,,,,,4644,4996,5154,
RS,4314076,Passo do Sobrado,,,,5465,5566,5967,6011,
RS,4314100,Passo Fundo,93850,121155,147318,156333,168458,183300,184826,
RS,4314134,Paulo Bento,,,,,,2090,2196,
RS,4314159,Paverama,,,7202,7580,7744,7616,8044,
RS,4314175,Pedras Altas,,,,,,2546,2212,
RS,4314209,Pedro Osório,16261,15020,14862,14662,8107,8039,7811,
RS,4314308,Pejuçara,3418,3573,4039,4213,4189,3900,3973,
RS,4314407,Pelotas,207869,259994,291100,307667,323158,339934,328275,
RS,4314423,Picada Café,,,,4038,4673,4824,5182,
RS,4314456,Pinhal,,,2740,2612,2503,2362,2513,
RS,4314464,Pinhal da Serra,,,,,,2058,2130,
RS,4314472,Pinhal Grande,,,,4383,4725,4496,4471,
RS,4314498,Pinheirinho do Vale,,,,4506,4184,4411,4497,
RS,4314506,Pinheiro Machado,14260,14359,15396,13302,14594,12939,12780,
RS,4314548,Pinto Bandeira,,,,,,,,
RS,4314555,Pirapó,,,3819,3593,3349,2988,2757,
RS,4314605,Piratini,24444,20124,17655,17347,19414,20225,19841,
RS,4314704,Planalto,17584,17700,17875,11603,11302,10589,10524,
RS,4314753,Poço das Antas,,,1558,1953,1946,1976,2017,
RS,4314779,Pontão,,,,3786,3904,3904,3857,
RS,4314787,Ponte Preta,,,,2332,2153,1840,1750,
RS,4314803,Portão,7501,10729,19489,22460,24657,28583,30920,
RS,4314902,Porto Alegre,885545,1125478,1263403,1288879,1360590,1420667,1409351,
RS,4315008,Porto Lucena,13007,12211,9415,7230,6398,5631,5413,
RS,4315057,Porto Mauá,,,,2962,2802,2565,2542,
RS,4315073,Porto Vera Cruz,,,,2758,2464,2084,1852,
RS,4315107,Porto Xavier,12406,12193,10934,11247,11190,10857,10558,
RS,4315131,Pouso Novo,,,2215,2207,2195,1992,1875,
RS,4315149,Presidente Lucena,,,,2047,2069,2355,2484,
RS,4315156,Progresso,,,6923,6667,6497,6210,6163,
RS,4315172,Protásio Alves,,,2340,2247,2112,2114,2000,
RS,4315206,Putinga,6841,6146,5243,4985,4629,4192,4141,
RS,4315305,Quaraí,19741,19442,22083,23244,24002,22552,23021,
RS,4315313,Quatro Irmãos,,,,,,1735,1775,
RS,4315321,Quevedos,,,,2639,2691,2732,2710,
RS,4315354,Quinze de Novembro,,,3430,3533,3582,3561,3653,
RS,4315404,Redentora,11543,10340,9176,8520,8846,9600,10222,
RS,4315453,Relvado,,,2566,2383,2294,2196,2155,
RS,4315503,Restinga Seca,15795,14435,15242,15553,16400,15595,15849,
RS,4315552,Rio dos Índios,,,,5441,4702,4202,3616,
RS,4315602,Rio Grande,116488,146114,172422,178256,186544,194351,197228,
RS,4315701,Rio Pardo,53699,50147,42924,37787,37783,37704,37591,
RS,4315750,Riozinho,,,3389,3684,4071,4406,4330,
RS,4315800,Roca Sales,10706,8824,9557,8978,9284,9922,10284,
RS,4315909,Rodeio Bonito,13830,13518,10852,7837,5751,5698,5743,
RS,4315958,Rolador,,,,,,2795,2546,
RS,4316006,Rolante,14866,11769,13420,16689,17851,19213,19485,
RS,4316105,Ronda Alta,16028,16648,11689,10164,10051,9654,10221,
RS,4316204,Rondinha,8308,8505,7126,6675,6107,5674,5518,
RS,4316303,Roque Gonzales,10589,9758,8808,8161,7799,7297,7203,
RS,4316402,Rosário do Sul,37788,39258,40464,40897,41058,40509,39707,
RS,4316428,Sagrada Família,,,,2806,2648,2595,2595,
RS,4316436,Saldanha Marinho,,,3330,3257,3195,2982,2869,
RS,4316451,Salto do Jacuí,,,10876,12249,12948,12154,11880,
RS,4316477,Salvador das Missões,,,,2820,2665,2601,2669,
RS,4316501,Salvador do Sul,15213,14326,8388,6520,6913,6644,6747,
RS,4316600,Sananduva,13299,14159,14448,14777,14744,14714,15373,
RS,4316709,Santa Bárbara do Sul,9191,12372,9941,10027,10003,9122,8829,
RS,4316733,Santa Cecília do Sul,,,,,,1716,1655,
RS,4316758,Santa Clara do Sul,,,,4508,4806,5471,5697,
RS,4316808,Santa Cruz do Sul,86787,99645,117773,100433,107632,115857,118374,
RS,4316907,Santa Maria,156609,181571,217592,233351,243611,263403,261031,
RS,4316956,Santa Maria do Herval,,,5185,5482,5891,6173,6053,
RS,4316972,Santa Margarida do Sul,,,,,,2163,2352,
RS,4317004,Santana da Boa Vista,11643,8911,8408,8530,8621,8599,8242,
RS,4317103,Santana do Livramento,63388,68105,80252,85554,90849,83479,82464,
RS,4317202,Santa Rosa,39550,52227,58287,62553,65016,64113,68587,
RS,4317251,Santa Tereza,,,,1965,1768,1815,1720,
RS,4317301,Santa Vitória do Palmar,23458,27172,34462,34054,33304,31183,30990,
RS,4317400,Santiago,41054,46624,51755,53703,52138,49558,49071,
RS,4317509,Santo Ângelo,80754,93667,76592,75511,76745,73800,76275,
RS,4317558,Santo Antônio do Palma,,,,2239,2207,2216,2139,
RS,4317608,Santo Antônio da Patrulha,53626,41363,40607,40541,37035,37910,39685,
RS,4317707,Santo Antônio das Missões,11589,12679,13257,13201,12691,11863,11210,
RS,4317756,Santo Antônio do Planalto,,,,2047,2001,2029,1987,
RS,4317806,Santo Augusto,14812,17462,17832,15137,14426,13622,13968,
RS,4317905,Santo Cristo,15076,15314,15147,15048,14890,14280,14378,
RS,4317954,Santo Expedito do Sul,,,,2762,2683,2614,2461,
RS,4318002,São Borja,52392,58217,63783,63208,64869,61834,61671,
RS,4318051,São Domingos do Sul,,,2561,2740,2831,2854,2926,
RS,4318101,São Francisco de Assis,27422,25734,26667,20680,20810,19523,19254,
RS,4318200,São Francisco de Paula,31805,23137,19251,18631,19725,21278,20537,
RS,4318309,São Gabriel,51934,56736,59040,60605,62249,57978,60425,
RS,4318408,São Jerônimo,38279,46867,27684,19712,20283,20506,22134,
RS,4318424,São João da Urtiga,,,5212,4979,4929,4946,4726,
RS,4318432,São João do Polêsine,,,,2583,2745,2702,2635,
RS,4318440,São Jorge,,,2874,2896,2875,2764,2774,
RS,4318457,São José das Missões,,,,3161,3000,2952,2720,
RS,4318465,São José do Herval,,,2456,2501,2530,2479,2204,
RS,4318481,São José do Hortêncio,,,2800,3079,3387,3883,4094,
RS,4318499,São José do Inhacorá,,,,2467,2402,2132,2200,
RS,4318507,São José do Norte,18824,21751,22071,22767,23796,24905,25503,
RS,4318606,São José do Ouro,14304,12257,11464,7044,7051,6973,6904,
RS,4318614,São José do Sul,,,,,,1899,2082,
RS,4318622,São José dos Ausentes,,,,3080,3104,3180,3290,
RS,4318705,São Leopoldo,64433,98588,167907,180617,193547,207721,214087,
RS,4318804,São Lourenço do Sul,39886,41597,41420,42527,43691,42339,43111,
RS,4318903,São Luiz Gonzaga,41061,47533,41671,40233,39553,34487,34556,
RS,4319000,São Marcos,9169,11813,15857,17359,18958,19641,20103,
RS,4319109,São Martinho,8763,8037,7352,6741,6321,5853,5773,
RS,4319125,São Martinho da Serra,,,,3147,3246,3409,3201,
RS,4319158,São Miguel das Missões,,,7413,7424,7682,7382,7421,
RS,4319208,São Nicolau,10961,11980,6874,6542,6406,5909,5727,
RS,4319307,São Paulo das Missões,9354,9565,8523,7680,7187,6690,6364,
RS,4319356,São Pedro da Serra,,,,2474,2843,3117,3315,
RS,4319364,São Pedro das Missões,,,,,,1939,1886,
RS,4319372,São Pedro do Butiá,,,,2942,2862,2744,2873,
RS,4319406,São Pedro do Sul,21815,20992,20381,19930,16989,16613,16368,
RS,4319505,São Sebastião do Caí,25252,27180,16833,19163,19700,20359,21932,
RS,4319604,São Sepé,26674,26866,28075,24624,24621,23787,23798,
RS,4319703,São Valentim,20216,15795,7709,7388,4109,3919,3632,
RS,4319711,São Valentim do Sul,,,,2322,2140,2230,2168,
RS,4319737,São Valério do Sul,,,,2557,2625,2635,2647,
RS,4319752,São Vendelino,,,1458,1621,1682,1794,1944,
RS,4319802,São Vicente do Sul,7976,7349,7576,7898,8336,8361,8440,
RS,4319901,Sapiranga,16402,37288,58675,65909,69189,73979,74985,
RS,4320008,Sapucaia do Sul,41742,79361,104885,114012,122751,122231,130957,
RS,4320107,Sarandi,17957,20546,22351,17854,18162,20415,21285,
RS,4320206,Seberi,14326,15502,13532,12486,11349,10870,10897,
RS,4320230,Sede Nova,,,3734,3524,3208,2968,3011,
RS,4320263,Segredo,,,6950,6804,6911,7022,7158,
RS,4320305,Selbach,4509,4471,4579,4605,4861,4773,4929,
RS,4320321,Senador Salgado Filho,,,,,2927,2861,2814,
RS,4320354,Sentinela do Sul,,,,4234,4892,5290,5198,
RS,4320404,Serafina Corrêa,8065,9320,8458,9754,10894,13463,14253,
RS,4320453,Sério,,,,3040,2706,2399,2281,
RS,4320503,Sertão,10041,9032,8938,7693,7466,6663,6294,
RS,4320552,Sertão Santana,,,,5143,5272,5791,5850,
RS,4320578,Sete de Setembro,,,,,2357,2131,2124,
RS,4320602,Severiano de Almeida,5255,4430,4430,4317,4153,3907,3842,
RS,4320651,Silveira Martins,,,2380,2526,2571,2479,2449,
RS,4320677,Sinimbu,,,,12984,10210,10315,10068,
RS,4320701,Sobradinho,28250,29042,20140,20201,16328,14162,14283,
RS,4320800,Soledade,46443,47576,30582,28303,29727,29926,30044,
RS,4320859,Tabaí,,,,,3563,4046,4131,
RS,4320909,Tapejara,22566,21138,18887,16076,15115,17500,19250,
RS,4321006,Tapera,8618,10361,10937,10650,10564,10457,10448,
RS,4321105,Tapes,25334,23729,19762,14478,16291,16557,16629,
RS,4321204,Taquara,31167,41376,42467,47574,52825,53428,54643,
RS,4321303,Taquari,26786,28922,25024,26322,25887,25768,26092,
RS,4321329,Taquaruçu do Sul,,,3060,3073,2921,2849,2966,
RS,4321352,Tavares,,,5075,5068,5342,5160,5351,
RS,4321402,Tenente Portela,34227,30643,23674,14716,14343,13906,13719,
RS,4321436,Terra de Areia,,,10407,10732,11453,9709,9878,
RS,4321451,Teutônia,,,17578,19969,22891,25105,27272,
RS,4321469,Tio Hugo,,,,,,2593,2724,
RS,4321477,Tiradentes do Sul,,,,8558,7497,6928,6461,
RS,4321493,Toropi,,,,,3196,3070,2952,
RS,4321501,Torres,41129,41619,37474,31124,30880,32358,34656,
RS,4321600,Tramandaí,12353,19217,20130,27874,31040,39891,41585,
RS,4321626,Travesseiro,,,,2372,2349,2379,2314,
RS,4321634,Três Arroios,,,3288,3253,3144,3015,2855,
RS,4321667,Três Cachoeiras,,,7999,9272,9523,10390,10217,
RS,4321709,Três Coroas,6370,10470,15087,17276,19430,22905,23848,
RS,4321808,Três de Maio,31363,33051,26535,24785,24136,23333,23726,
RS,4321832,Três Forquilhas,,,,3211,3239,3073,2914,
RS,4321857,Três Palmeiras,,,5030,4841,4620,4388,4381,
RS,4321907,Três Passos,43228,45623,40761,30085,24656,23467,23965,
RS,4321956,Trindade do Sul,,,6927,6251,5922,5905,5787,
RS,4322004,Triunfo,14608,13854,17923,19536,22166,23976,25793,
RS,4322103,Tucunduva,15289,13864,12538,6657,6305,5907,5898,
RS,4322152,Tunas,,,4388,4415,4310,4378,4395,
RS,4322186,Tupanci do Sul,,,,1800,1728,1723,1573,
RS,4322202,Tupanciretã,24835,26644,23240,23041,20947,22556,22281,
RS,4322251,Tupandi,,,2325,2661,2958,3604,3924,
RS,4322301,Tuparendi,14639,13905,12481,9636,9542,8793,8557,
RS,4322327,Turuçu,,,,,3710,3829,3522,
RS,4322343,Ubiretama,,,,,2677,2440,2296,
RS,4322350,União da Serra,,,,2208,1908,1666,1487,
RS,4322376,Unistalda,,,,,2644,2392,2450,
RS,4322400,Uruguaiana,74613,91498,117456,124881,126936,123743,125435,
RS,4322509,Vacaria,57107,58562,58610,58534,57341,59938,61342,
RS,4322525,Vale Verde,,,,,3057,3227,3253,
RS,4322533,Vale do Sol,,,,10362,10558,10817,11077,
RS,4322541,Vale Real,,,,3668,4340,4741,5118,
RS,4322558,Vanini,,,1826,1909,1887,1956,1984,
RS,4322608,Venâncio Aires,43734,48274,55482,57071,61234,64442,65946,
RS,4322707,Vera Cruz,11527,13932,17912,19557,21300,22702,23983,
RS,4322806,Veranópolis,23399,23239,16916,18122,19466,23904,22810,
RS,4322855,Vespasiano Correa,,,,,2209,1973,1974,
RS,4322905,Viadutos,9609,8754,8889,6494,6087,5663,5311,
RS,4323002,Viamão,66443,117670,169176,196685,227429,253264,239384,
RS,4323101,Vicente Dutra,9812,8584,6624,6305,6128,5569,5285,
RS,4323200,Victor Graeff,4955,4125,3872,3890,3924,3080,3036,
RS,4323309,Vila Flores,,,2650,2892,3086,3169,3207,
RS,4323358,Vila Lângaro,,,,,2277,2230,2152,
RS,4323408,Vila Maria,,,4059,4107,4173,4159,4221,
RS,4323457,Vila Nova do Sul,,,,4121,4263,4255,4221,
RS,4323507,Vista Alegre,,,3148,3061,2996,2871,2832,
RS,4323606,Vista Alegre do Prata,,,1783,1731,1618,1492,1569,
RS,4323705,Vista Gaúcha,,,2749,2768,2725,2713,2759,
RS,4323754,Vitória das Missões,,,,4137,3979,3652,3485,
RS,4323770,Westfalia,,,,,,2716,2793,
RS,4323804,Xangri-lá,,,,6931,8197,10602,12434,
RS,4399919,Santa Cristina do Pinhal,,,,,,,,
RS,4399929,Santa Izabel,,,,,,,,
SC,4200051,Abdon Batista,,,3245,3106,2775,2726,2653,
SC,4200101,Abelardo Luz,18253,17582,19236,13593,16440,16374,17100,
SC,4200200,Agrolândia,5766,6139,7181,7608,7810,9080,9323,
SC,4200309,Agronômica,4775,4549,3772,3914,4257,4677,4904,
SC,4200408,Água Doce,8563,8001,7133,6808,6843,6756,6961,
SC,4200507,Águas de Chapecó,6803,6603,6443,6410,5782,6086,6110,
SC,4200556,Águas Frias,,,,2938,2525,2551,2424,
SC,4200606,Águas Mornas,4675,4626,4611,4840,5390,4410,5548,
SC,4200705,Alfredo Wagner,9756,9492,9795,9187,8857,9754,9410,
SC,4200754,Alto Bela Vista,,,,,2098,2021,2005,
SC,4200804,Anchieta,5604,10111,9599,8060,7133,6587,6380,
SC,4200903,Angelina,7555,6669,6268,6051,5776,5322,5250,
SC,4201000,Anita Garibaldi,18486,15803,11021,9994,10273,9141,8623,
SC,4201109,Anitápolis,4623,4598,3564,3345,3234,3175,3214,
SC,4201208,Antônio Carlos,5624,5412,5613,6007,6434,7087,7458,
SC,4201257,Apiúna,,,7731,8425,8520,10270,9600,
SC,4201273,Arabutã,,,,3848,4160,3962,4193,
SC,4201307,Araquari,9374,9674,15998,17573,23645,21278,24810,
SC,4201406,Araranguá,26211,33679,48415,55449,54706,57119,61310,
SC,4201505,Armazém,7117,5989,6096,6461,6873,7312,7753,
SC,4201604,Arroio Trinta,2642,2945,3335,3520,3490,3516,3502,
SC,4201653,Arvoredo,,,,2451,2305,2193,2260,
SC,4201703,Ascurra,3970,5420,6162,6836,6934,6761,7412,
SC,4201802,Atalanta,3474,3487,3702,3658,3429,3317,3300,
SC,4201901,Aurora,5610,5275,6066,5956,5474,5399,5549,
SC,4201950,Balneário Arroio do Silva,,,,,6043,8089,9586,
SC,4202008,Balneário Camboriú,10839,21854,40308,58188,73455,94344,108089,
SC,4202057,Balneário Barra do Sul,,,,3892,6045,7278,8430,
SC,4202073,Balneário Gaivota,,,,,5450,7307,8234,
SC,4202081,Bandeirante,,,,,3177,3028,2906,
SC,4202099,Barra Bonita,,,,,2118,2064,1878,
SC,4202107,Barra Velha,11118,11721,13231,13204,15530,18575,22386,
SC,4202131,Bela Vista do Toldo,,,,,5721,5909,6004,
SC,4202156,Belmonte,,,,3003,2588,2681,2635,
SC,4202206,Benedito Novo,11637,10714,8385,8677,9071,9841,10336,
SC,4202305,Biguaçu,15337,21441,34063,40047,48077,53444,58206,
SC,4202404,Blumenau,100275,157251,212025,231401,261808,292972,309011,
SC,4202438,Bocaina do Sul,,,,,2980,3047,3290,
SC,4202453,Bombinhas,,,,5877,8716,12456,14293,
SC,4202503,Bom Jardim da Serra,6500,6413,4153,4215,4079,4214,4395,
SC,4202537,Bom Jesus,,,,,2046,2296,2526,
SC,4202578,Bom Jesus do Oeste,,,,,2150,2026,2132,
SC,4202602,Bom Retiro,7782,7946,7253,7930,7967,8258,8942,
SC,4202701,Botuverá,3762,3587,4287,4032,3756,4127,4468,
SC,4202800,Braço do Norte,10540,11967,16540,20262,24802,27730,29018,
SC,4202859,Braço do Trombudo,,,,3002,3187,3288,3457,
SC,4202875,Brunópolis,,,,,3331,2934,2850,
SC,4202909,Brusque,35200,41228,57971,66558,76058,94962,105503,
SC,4203006,Caçador,32892,39278,52684,58620,63322,67556,70762,
SC,4203105,Caibi,5414,7288,7428,7045,6354,6217,6219,
SC,4203154,Calmon,,,,2322,3467,4012,3387,
SC,4203204,Camboriú,9862,14038,25806,34054,41445,53388,62361,
SC,4203253,Capão Alto,,,,,3020,3210,2753,
SC,4203303,Campo Alegre,7133,8311,10074,10549,11634,11391,11748,
SC,4203402,Campo Belo do Sul,13810,13569,12811,8194,8051,7968,7483,
SC,4203501,Campo Erê,16959,25335,26272,22380,10353,9590,9370,
SC,4203600,Campos Novos,43135,43159,42811,34201,28729,28447,32824,
SC,4203709,Canelinha,7434,7156,8165,8209,9004,9696,10603,
SC,4203808,Canoinhas,35458,47272,55376,54964,51631,52677,52765,
SC,4203907,Capinzal,7791,10395,13694,15569,19955,18465,20769,
SC,4203956,Capivari de Baixo,,,,17263,18561,20064,21674,
SC,4204004,Catanduvas,7975,10490,12180,6863,8291,8733,9555,
SC,4204103,Caxambu do Sul,8584,9009,8532,5771,5263,4885,4411,
SC,4204152,Celso Ramos,,,3457,3011,2844,2671,2771,
SC,4204178,Cerro Negro,,,,4371,4098,3948,3581,
SC,4204194,Chapadão do Lageado,,,,,2561,2749,2762,
SC,4204202,Chapecó,49865,83772,123050,131014,146967,164803,183530,
SC,4204251,Cocal do Sul,,,,12486,13726,14563,15159,
SC,4204301,Concórdia,45465,59426,64338,58502,63058,67249,68621,
SC,4204350,Cordilheira Alta,,,,2872,3093,3361,3767,
SC,4204400,Coronel Freitas,16185,19168,11886,10333,10535,10246,10213,
SC,4204459,Coronel Martins,,,,2979,2388,2481,2458,
SC,4204509,Corupá,8312,8783,10389,11073,11847,12758,13852,
SC,4204558,Correia Pinto,,,17092,13541,17026,14838,14785,
SC,4204608,Criciúma,81452,110597,146320,159101,170420,185506,192308,
SC,4204707,Cunha Porã,13083,16055,10776,10592,10229,10638,10613,
SC,4204756,Cunhataí,,,,,1822,1874,1882,
SC,4204806,Curitibanos,30977,37712,42234,37083,36061,37493,37748,
SC,4204905,Descanso,13369,17261,17028,10123,9129,8705,8634,
SC,4205001,Dionísio Cerqueira,12802,16036,13720,13853,14250,14792,14811,
SC,4205100,Dona Emma,3882,3482,3616,3455,3309,3441,3721,
SC,4205159,Doutor Pedrinho,,,2997,2981,3082,3280,3604,
SC,4205175,Entre Rios,,,,,2857,2979,3018,
SC,4205191,Ermo,,,,,2057,1843,2050,
SC,4205209,Erval Velho,5774,4955,4626,4340,4269,4098,4352,
SC,4205308,Faxinal dos Guedes,6594,8476,9266,10196,10767,10339,10661,
SC,4205357,Flor do Sertão,,,,,1612,1640,1588,
SC,4205407,Florianópolis,138337,187880,255390,271281,342315,396723,421240,
SC,4205431,Formosa do Sul,,,,2752,2725,2620,2601,
SC,4205456,Forquilhinha,,,14059,16106,18348,20719,22548,
SC,4205506,Fraiburgo,10148,15031,26649,30265,32948,34889,34553,
SC,4205555,Frei Rogério,,,,,2971,2655,2474,
SC,4205605,Galvão,6609,7991,7069,6529,4235,3493,3472,
SC,4205704,Garopaba,7458,8238,9918,11718,13164,16399,18138,
SC,4205803,Garuva,6504,7986,8771,10285,11378,13393,14761,
SC,4205902,Gaspar,18417,25609,35614,40584,46414,52428,57981,
SC,4206009,Governador Celso Ramos,7521,7814,9629,10864,11598,12175,12999,
SC,4206108,Grão Pará,7025,6097,5387,5830,5817,6051,6223,
SC,4206207,Gravatal,8438,8084,8272,8851,10799,10510,10635,
SC,4206306,Guabiruba,6279,7150,9905,11539,12976,16095,18430,
SC,4206405,Guaraciaba,10046,11893,12434,11632,11038,10604,10498,
SC,4206504,Guaramirim,10102,10867,17640,20830,23794,29932,35172,
SC,4206603,Guarujá do Sul,3837,4838,4776,4950,4696,4711,4908,
SC,4206652,Guatambú,,,,4435,4702,4505,4679,
SC,4206702,Herval d'Oeste,13125,15465,17832,19042,20044,18942,21239,
SC,4206751,Ibiam,,,,,1955,1987,1945,
SC,4206801,Ibicaré,4642,4212,3936,3782,3587,3390,3373,
SC,4206900,Ibirama,21008,23529,13773,13394,15802,16716,17330,
SC,4207007,Içara,17098,24493,38095,42096,48634,54107,58833,
SC,4207106,Ilhota,8535,8053,9448,10023,10574,11552,12355,
SC,4207205,Imaruí,21041,18973,15431,13825,13404,11675,11672,
SC,4207304,Imbituba,20498,25155,30942,32876,35700,36231,40170,
SC,4207403,Imbuia,2709,3574,4614,5398,5246,5501,5707,
SC,4207502,Indaial,22349,28584,30158,35340,40194,47686,54854,
SC,4207577,Iomerê,,,,,2553,2558,2739,
SC,4207601,Ipira,4917,4899,4765,4565,4979,4705,4752,
SC,4207650,Iporã do Oeste,,,7718,7914,7877,8091,8409,
SC,4207684,Ipuaçu,,,,5702,6122,6566,6798,
SC,4207700,Ipumirim,7403,7112,7253,6869,6907,7118,7220,
SC,4207759,Iraceminha,,,5727,5168,4592,4261,4253,
SC,4207809,Irani,6190,6268,7600,7943,8602,9313,9531,
SC,4207858,Irati,,,,2577,2202,2025,2096,
SC,4207908,Irineópolis,8999,8761,9762,9694,9734,10287,10448,
SC,4208005,Itá,7242,7815,8426,8548,6764,6417,6426,
SC,4208104,Itaiópolis,24102,24538,26240,18568,19086,19752,20301,
SC,4208203,Itajaí,63139,86456,119631,134942,147494,163218,183373,
SC,4208302,Itapema,3492,6585,12176,18222,25869,33766,45797,
SC,4208401,Itapiranga,20277,26487,21355,14996,13998,15238,15409,
SC,4208450,Itapoá,,,4007,5830,8839,10719,14763,
SC,4208500,Ituporanga,15134,17143,21152,20949,19492,20577,22250,
SC,4208609,Jaborá,5042,4931,4407,4233,4194,4032,4041,
SC,4208708,Jacinto Machado,13689,12334,11514,11039,10923,10738,10609,
SC,4208807,Jaguaruna,14397,14699,18427,13416,14613,15668,17290,
SC,4208906,Jaraguá do Sul,30246,48538,76968,93076,108489,129973,143123,
SC,4208955,Jardinópolis,,,,2067,1994,1851,1766,
SC,4209003,Joaçaba,20794,24725,28139,28346,24066,24435,27020,
SC,4209102,Joinville,126058,235803,347151,397951,429604,487003,515288,
SC,4209151,José Boiteux,,,4044,4375,4594,4840,4721,
SC,4209177,Jupiá,,,,,2220,2134,2148,
SC,4209201,Lacerdópolis,3122,2135,2080,2136,2173,2190,2199,
SC,4209300,Lages,128728,155295,151235,148860,157682,161583,156727,
SC,4209409,Laguna,35042,39531,44862,43870,47568,50179,51562,
SC,4209458,Lajeado Grande,,,,1543,1572,1461,1490,
SC,4209508,Laurentino,3981,4016,4326,4532,5062,5483,6004,
SC,4209607,Lauro Muller,15574,13220,13936,13355,13604,13700,14367,
SC,4209706,Lebon Régis,9187,8595,10804,11368,11682,11735,11838,
SC,4209805,Leoberto Leal,4389,4237,4268,4120,3739,3589,3365,
SC,4209854,Lindóia do Sul,,,5278,4930,4877,4560,4642,
SC,4209904,Lontras,7006,7335,7578,7936,8381,9180,10244,
SC,4210001,Luiz Alves,7651,6480,6440,7203,7974,8986,10438,
SC,4210035,Luzerna,,,,,5572,5391,5600,
SC,4210050,Macieira,,,,1802,1900,1760,1826,
SC,4210100,Mafra,36021,40637,47042,49479,49940,51014,52912,
SC,4210209,Major Gercino,4554,3846,3785,3534,3143,2842,3279,
SC,4210308,Major Vieira,7358,6550,7326,7022,6906,7337,7479,
SC,4210407,Maracajá,4079,4165,4642,5352,5541,5909,6404,
SC,4210506,Maravilha,17657,22236,24107,22451,18521,21684,22101,
SC,4210555,Marema,,,6644,5569,2651,2282,2203,
SC,4210605,Massaranduba,11874,11986,11168,11788,12562,13777,14674,
SC,4210704,Matos Costa,5695,4582,4995,2996,3204,2818,2839,
SC,4210803,Meleiro,11306,10697,9755,7009,7080,6880,7000,
SC,4210852,Mirim Doce,,,,2823,2753,2545,2513,
SC,4210902,Modelo,12356,13869,9798,5762,3930,3772,4045,
SC,4211009,Mondaí,19023,23928,16436,10048,8728,9126,10231,
SC,4211058,Monte Carlo,,,,7500,8579,8854,9312,
SC,4211108,Monte Castelo,7237,7680,8600,8135,8350,8113,8346,
SC,4211207,Morro da Fumaça,4758,9071,12373,13389,14551,15426,16126,
SC,4211256,Morro Grande,,,,2597,2917,2727,2890,
SC,4211306,Navegantes,10050,13532,23662,32363,39317,52638,60556,
